img_names,up_left_x,up_left_y,low_right_x,low_right_y
060047286.jpg,462,54,877,577
020802456.jpg,953,267,1158,615
050111970.jpg,428,161,529,472
050111970.jpg,417,168,538,317
046413519.jpg,876,307,1296,1006
054556254.jpg,211,67,348,343
083848269.jpg,442,55,718,579
093441079.jpg,615,30,1097,707
093441079.jpg,35,426,420,710
070859331.jpg,303,6,955,673
049950177.jpg,300,365,558,654
019289374.jpg,283,119,407,363
081646025.jpg,176,135,545,408
084858619.jpg,524,228,701,508
096712118.jpg,226,4,695,604
029611713.jpg,512,234,1668,1009
009540343.jpg,526,99,722,555
042449283.jpg,125,26,453,471
072697987.jpg,60,23,1001,1086
011658307.jpg,84,18,262,466
047508987.jpg,210,137,558,695
081518323.jpg,304,139,704,729
011618078.jpg,670,311,1319,940
089393351.jpg,586,153,962,1051
003373011.jpg,242,31,414,435
052858420.jpg,601,64,1210,1047
098656949.jpg,337,29,571,668
021673980.jpg,291,44,723,437
064950893.jpg,234,337,908,921
064950893.jpg,10,561,258,890
039617269.jpg,370,196,539,569
039850473.jpg,393,328,627,876
042506817.jpg,376,81,1336,1048
075781203.jpg,106,116,612,430
006844071.jpg,442,179,844,671
060601500.jpg,573,122,790,616
090635439.jpg,575,309,788,633
028578356.jpg,550,171,748,464
097799979.jpg,252,20,406,431
082780318.jpg,565,201,1368,871
060671620.jpg,183,111,567,433
021932040.jpg,789,419,952,706
071213705.jpg,451,86,884,706
089041647.jpg,247,40,847,702
002230170.jpg,150,90,425,417
001756546.jpg,505,82,591,310
060585297.jpg,72,77,487,1109
081401674.jpg,250,145,606,720
045813836.jpg,345,59,670,696
088638036.jpg,774,181,1149,718
057506057.jpg,513,86,1017,713
003339320.jpg,341,273,425,536
096544863.jpg,356,258,1063,495
085109188.jpg,467,113,643,577
055838448.jpg,795,219,964,826
013706270.jpg,431,197,674,757
021491264.jpg,477,42,578,283
013755211.jpg,415,117,559,309
089793529.jpg,350,181,1018,768
019629430.jpg,142,4,526,724
050780288.jpg,380,361,1175,660
006605531.jpg,411,95,897,709
026655012.jpg,504,254,834,722
099865392.jpg,292,142,613,685
000980053.jpg,369,209,768,525
025937253.jpg,1224,96,1397,534
025320116.jpg,437,6,904,725
022516102.jpg,440,109,820,698
022516102.jpg,13,77,675,736
093616304.jpg,516,55,1131,999
063827562.jpg,452,-4,1383,734
047464816.jpg,486,140,736,496
003725388.jpg,574,24,946,703
094199145.jpg,197,144,458,663
010157454.jpg,550,22,910,607
009048629.jpg,420,-5,610,307
090508404.jpg,444,156,605,644
088578236.jpg,280,10,556,365
095357354.jpg,154,112,273,337
077531575.jpg,258,155,387,465
025987963.jpg,614,360,849,607
046472196.jpg,1099,147,1897,1104
013605623.jpg,415,191,691,649
013605623.jpg,244,538,264,582
026348338.jpg,20,241,198,467
035543668.jpg,967,149,1454,988
043930327.jpg,517,274,1199,971
070908668.jpg,552,162,857,330
041577510.jpg,202,81,498,398
052264343.jpg,728,71,1488,1074
093249587.jpg,139,135,235,249
020079826.jpg,494,61,670,397
007639332.jpg,323,327,744,635
024396348.jpg,623,71,836,628
011464780.jpg,780,223,1251,1092
091487838.jpg,288,46,855,675
088170897.jpg,251,63,688,733
007989940.jpg,582,159,1322,881
025402115.jpg,350,28,593,720
030233325.jpg,43,49,308,348
052879461.jpg,641,4,1096,699
093374764.jpg,41,70,382,461
068637223.jpg,563,203,734,467
073640202.jpg,159,48,607,434
005651569.jpg,69,117,416,371
097926460.jpg,527,26,786,727
019127737.jpg,135,39,663,1010
056553891.jpg,179,208,446,714
028255027.jpg,493,268,656,698
043913491.jpg,318,124,575,388
094147424.jpg,820,4,990,427
000015774.jpg,419,234,899,576
084576265.jpg,126,62,305,469
014028231.jpg,282,46,673,704
035075321.jpg,675,59,1135,692
056430106.jpg,137,19,390,453
002311067.jpg,608,244,760,463
086839621.jpg,890,81,1290,872
089196991.jpg,551,217,810,602
051423444.jpg,820,205,1094,710
046393249.jpg,194,178,370,333
005592635.jpg,314,121,576,725
040414032.jpg,279,190,399,384
055401702.jpg,1058,304,1678,930
029321077.jpg,639,149,806,600
011156899.jpg,557,24,1467,901
053211349.jpg,474,176,787,686
022540211.jpg,389,122,855,639
007681103.jpg,467,13,862,728
051594588.jpg,138,61,564,365
048346906.jpg,656,86,987,708
061912140.jpg,1199,46,1526,721
086701161.jpg,298,46,1020,702
080229031.jpg,213,26,926,619
015210428.jpg,517,55,923,680
026592845.jpg,628,86,799,499
097222971.jpg,207,62,395,396
073460830.jpg,762,2,951,407
094675624.jpg,613,203,733,604
090532183.jpg,656,397,946,712
008703357.jpg,203,19,894,607
068959729.jpg,725,241,1015,706
077586507.jpg,1321,45,1800,676
024968106.jpg,651,-9,1342,927
001693075.jpg,587,153,724,377
072058642.jpg,449,42,720,369
038057594.jpg,945,206,1254,601
009553965.jpg,465,80,824,717
084420959.jpg,786,353,945,888
053553668.jpg,310,586,609,893
027146066.jpg,406,39,606,431
009493201.jpg,867,343,1085,883
011836724.jpg,339,60,909,1044
084645229.jpg,165,129,329,472
054814520.jpg,610,122,1131,942
096848878.jpg,479,22,1021,555
073735708.jpg,647,82,1055,554
050493280.jpg,428,182,771,623
059917564.jpg,583,59,1269,1050
071660628.jpg,186,30,445,453
099890470.jpg,203,100,402,371
021143126.jpg,393,159,1102,489
008456538.jpg,272,75,748,552
084696885.jpg,304,100,718,660
025967084.jpg,183,83,356,379
070691102.jpg,678,-1,933,716
024241591.jpg,551,207,755,496
005695287.jpg,815,249,1161,1004
056065685.jpg,784,136,1026,447
040656781.jpg,692,441,1051,972
057332371.jpg,353,220,699,737
025794163.jpg,127,107,333,467
057880675.jpg,202,66,1062,633
084255450.jpg,530,67,1213,681
046322964.jpg,718,117,1470,741
088390181.jpg,866,84,1417,1060
040388357.jpg,562,189,1170,635
086204265.jpg,278,49,452,456
015745133.jpg,171,288,339,477
030137787.jpg,344,59,546,399
020934932.jpg,84,82,449,477
020934932.jpg,403,321,650,475
020934932.jpg,131,88,159,157
064071022.jpg,240,55,401,474
022714909.jpg,517,34,1146,682
014171521.jpg,286,153,1036,668
069340085.jpg,231,-15,413,477
079624361.jpg,476,124,1270,699
031387937.jpg,479,67,1382,1026
077960864.jpg,1117,263,1346,698
069931292.jpg,762,468,1235,931
047343493.jpg,397,98,654,484
019060983.jpg,666,76,1004,542
084620777.jpg,526,143,680,671
064227816.jpg,373,63,1043,1011
055340003.jpg,522,88,1699,1007
019188755.jpg,1269,62,1813,1030
083999822.jpg,340,142,620,602
052324708.jpg,713,64,955,823
081241366.jpg,229,106,347,332
020165521.jpg,711,200,1001,541
036084993.jpg,939,297,1483,1061
036628639.jpg,447,321,657,644
047788299.jpg,149,48,932,692
003782014.jpg,325,27,515,362
027126859.jpg,203,101,844,712
041261768.jpg,339,290,764,688
082655107.jpg,431,55,684,412
008139032.jpg,499,162,737,586
063564532.jpg,736,274,917,523
086240435.jpg,157,80,420,419
053362459.jpg,171,24,935,683
039628052.jpg,1196,423,1637,1060
037183678.jpg,746,182,870,631
083092249.jpg,597,239,738,568
073199394.jpg,524,94,943,507
073199394.jpg,1067,15,1272,345
055785385.jpg,412,105,1092,699
020625211.jpg,450,70,716,697
041400068.jpg,1168,45,1614,810
010470516.jpg,376,57,550,461
074674988.jpg,312,137,489,412
083364996.jpg,104,197,344,440
053100313.jpg,69,81,340,454
055787632.jpg,880,134,1207,947
